product_category,brand,milage,horse_power,engine_capacity,total_cylinder,transmission,accident,price,fuel_type_Diesel,fuel_type_E85 Flex Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_Plug-In Hybrid
3,14,107000,385,5,8,0,0,22000,False,True,False,False,False,False
3,14,48549,430,6,8,1,1,69998,True,False,False,False,False,False
3,14,121630,210,4,6,1,1,9450,False,False,True,False,False,False
3,14,84351,375,3,6,1,1,42691,False,False,True,False,False,False
3,14,25717,435,5,8,0,1,33900,False,False,True,False,False,False
3,14,3000,460,5,8,0,1,49500,False,False,True,False,False,False
3,14,87248,300,3,6,0,1,19999,False,False,True,False,False,False
3,14,48500,480,5,8,0,0,44999,False,False,True,False,False,False
3,14,13700,191,2,4,2,1,39500,False,False,False,True,False,False
3,14,169000,290,3,6,1,1,13000,False,True,False,False,False,False
3,14,67550,325,6,8,1,1,30000,True,False,False,False,False,False
3,14,170000,310,6,10,1,1,8500,False,False,True,False,False,False
3,14,6200,275,2,4,0,1,49000,False,False,True,False,False,False
3,14,51808,330,5,8,1,1,42388,False,False,True,False,False,False
3,14,101000,412,5,8,0,1,18500,False,False,True,False,False,False
3,14,62500,305,3,6,0,1,16000,False,False,True,False,False,False
3,14,51300,400,3,6,1,1,48295,False,False,True,False,False,False
3,14,3400,275,2,4,1,1,57000,False,False,True,False,False,False
3,14,3596,275,2,6,1,1,56900,False,False,True,False,False,False
3,14,130200,350,6,8,1,1,28900,True,False,False,False,False,False
3,14,14900,350,2,4,0,1,39000,False,False,True,False,False,False
3,14,4200,315,2,6,1,1,65994,False,False,True,False,False,False
3,14,8911,375,3,6,1,0,77430,False,False,True,False,False,False
3,14,126000,210,4,6,1,1,9000,False,False,True,False,False,False
3,14,76163,325,6,8,1,1,20500,True,False,False,False,False,False
3,14,12000,315,2,6,1,0,65999,False,False,True,False,False,False
3,14,2800,526,5,8,0,1,91000,False,False,True,False,False,False
3,14,94650,275,3,6,0,1,37000,False,False,True,False,False,False
3,14,22169,375,3,6,1,1,57352,False,False,True,False,False,False
3,14,72393,325,2,6,1,1,35000,False,False,True,False,False,False
3,14,40570,435,5,8,0,0,30490,False,False,True,False,False,False
3,14,12000,275,2,4,1,1,54000,False,False,True,False,False,False
3,14,30301,375,3,6,1,1,68420,False,False,True,False,False,False
3,14,133300,153,2,4,1,1,3000,False,False,True,False,False,False
3,14,34000,310,2,4,1,0,25000,False,False,True,False,False,False
3,14,51902,400,3,6,1,1,57480,False,False,True,False,False,False
3,14,32957,510,3,6,1,1,77900,False,False,True,False,False,False
3,14,128000,440,6,8,0,1,50000,True,False,False,False,False,False
3,14,17451,510,3,6,1,1,77900,False,False,True,False,False,False
3,14,42728,450,3,6,1,1,45950,False,False,True,False,False,False
3,14,60109,160,2,4,0,1,9499,False,True,False,False,False,False
3,14,28260,450,3,6,1,1,72950,False,False,True,False,False,False
3,14,239000,310,6,10,1,1,8000,False,False,True,False,False,False
3,14,19590,315,2,6,1,1,54999,False,False,True,False,False,False
3,14,79635,280,3,8,1,1,13500,False,False,True,False,False,False
3,14,67650,375,3,6,1,1,30000,False,False,True,False,False,False
3,14,169802,162,2,4,1,1,9985,False,False,True,False,False,False
3,14,64532,188,2,4,1,0,19395,False,False,False,True,False,False
3,14,205000,310,6,10,1,0,9950,False,False,True,False,False,False
3,14,104000,365,3,6,1,0,19995,False,False,True,False,False,False
3,14,13865,181,1,3,1,1,29182,False,False,True,False,False,False
3,14,45578,375,3,6,1,1,45023,False,False,True,False,False,False
3,14,16500,275,2,4,1,1,54000,False,False,True,False,False,False
3,14,18515,526,5,8,0,0,60867,False,False,True,False,False,False
3,14,85000,450,6,8,0,0,52500,True,False,False,False,False,False
3,14,69205,450,6,8,1,1,73500,True,False,False,False,False,False
3,14,92000,375,3,6,1,1,29999,False,False,True,False,False,False
3,14,54000,300,3,6,0,1,23999,False,False,True,False,False,False
3,14,43329,330,3,6,1,1,43642,False,False,True,False,False,False
3,14,9281,440,3,6,1,1,85000,False,False,True,False,False,False
3,14,22000,385,6,8,0,0,53000,False,True,False,False,False,False
3,14,80200,385,6,8,1,1,42500,False,True,False,False,False,False
3,14,38560,420,5,8,0,0,28500,False,False,True,False,False,False
3,14,110000,252,2,4,0,1,9495,False,False,True,False,False,False
3,14,33705,300,2,4,1,0,36995,False,False,True,False,False,False
3,14,35900,385,6,8,1,0,27900,False,True,False,False,False,False
3,14,95500,365,3,6,1,1,20000,False,False,True,False,False,False
3,14,126225,188,2,4,2,0,11500,False,False,False,True,False,False
3,14,30176,250,1,3,1,1,28979,False,False,True,False,False,False
3,14,26000,350,2,4,0,1,37000,False,False,True,False,False,False
3,14,28220,475,6,8,1,1,73600,True,False,False,False,False,False
3,14,97700,440,6,8,0,1,39950,True,False,False,False,False,False
3,14,333361,250,7,8,1,0,17000,True,False,False,False,False,False
3,14,124000,385,6,8,0,1,40100,False,True,False,False,False,False
3,14,176691,325,6,8,1,0,13000,True,False,False,False,False,False
3,14,114323,175,2,4,0,1,6000,False,False,True,False,False,False
3,14,156856,310,5,8,0,1,14300,False,True,False,False,False,False
3,14,74500,412,5,8,0,1,22000,False,False,True,False,False,False
3,14,18465,400,3,6,1,1,47500,False,False,True,False,False,False
3,14,92800,210,5,8,1,1,9000,False,False,True,False,False,False
3,14,91000,160,2,4,0,1,12500,False,True,False,False,False,False
3,14,31600,460,5,8,0,1,41000,False,False,True,False,False,False
3,14,79615,123,2,4,0,1,10995,False,False,True,False,False,False
3,14,9500,400,3,6,1,0,63500,False,False,True,False,False,False
3,14,80134,148,2,4,0,1,13895,False,True,False,False,False,False
3,14,59500,310,2,4,1,0,21000,False,False,True,False,False,False
3,14,115402,152,3,6,1,1,8000,False,True,False,False,False,False
3,14,182000,365,3,6,1,0,16500,False,False,True,False,False,False
3,14,81000,365,3,6,1,1,27000,False,False,True,False,False,False
3,14,207100,365,3,6,0,0,15000,False,False,True,False,False,False
3,14,94000,325,2,6,0,1,26000,False,False,True,False,False,False
3,14,157500,300,5,8,1,0,15000,False,False,True,False,False,False
3,14,138415,365,3,6,1,0,15500,False,False,True,False,False,False
3,14,245000,325,6,8,1,0,17999,True,False,False,False,False,False
3,14,150000,310,3,6,1,0,17100,False,False,True,False,False,False
3,14,81778,330,3,6,1,1,32769,False,False,True,False,False,False
3,14,162000,262,3,6,0,0,7500,False,False,True,False,False,False
3,14,56946,250,2,4,1,1,26299,False,False,True,False,False,False
3,14,132269,385,6,8,1,1,35900,False,True,False,False,False,False
3,14,25352,330,3,6,1,1,48459,False,False,True,False,False,False
3,14,73049,318,3,6,0,0,30510,False,False,True,False,False,False
3,14,85500,411,6,8,1,1,26900,False,False,True,False,False,False
3,14,28724,197,1,4,0,0,18300,False,False,True,False,False,False
3,14,6600,430,7,8,1,0,72900,False,False,True,False,False,False
3,14,64500,300,4,8,0,0,16000,False,False,True,False,False,False
3,14,137000,250,7,8,1,1,15000,True,False,False,False,False,False
3,14,120000,450,6,8,0,0,55000,True,False,False,False,False,False
3,14,88883,290,2,6,1,1,33172,False,False,True,False,False,False
3,14,33700,160,2,4,1,0,12000,False,True,False,False,False,False
3,14,24207,330,2,6,1,1,43430,False,False,True,False,False,False
3,14,16400,191,2,4,2,1,34000,False,False,False,True,False,False
3,14,49170,225,4,8,1,1,12500,False,False,True,False,False,False
3,14,110450,231,2,4,0,1,11000,False,False,True,False,False,False
3,14,17000,275,2,4,1,1,44000,False,False,True,False,False,False
3,14,75200,385,6,8,0,1,22000,False,True,False,False,False,False
3,14,152000,290,3,6,0,1,15499,False,False,True,False,False,False
3,14,32268,385,6,8,0,1,46500,False,True,False,False,False,False
3,14,10400,460,5,8,1,1,40000,False,False,True,False,False,False
3,14,40110,252,3,8,1,1,18500,False,False,True,False,False,False
3,14,31000,316,6,8,1,0,35000,False,True,False,False,False,False
3,14,107500,132,2,4,1,1,9500,False,False,True,False,False,False
3,14,48054,220,4,8,1,1,9500,False,False,True,False,False,False
3,14,38600,450,6,8,0,1,54500,True,False,False,False,False,False
3,14,58500,315,4,8,0,0,20000,False,False,True,False,False,False
3,14,64000,450,6,8,1,1,64000,True,False,False,False,False,False
3,14,82900,290,3,6,0,0,16000,False,False,True,False,False,False
3,14,67072,375,3,6,1,1,38500,False,False,True,False,False,False
3,14,80800,175,2,4,1,1,10000,False,False,True,False,False,False
3,14,53401,375,3,6,1,1,39500,False,False,True,False,False,False
3,14,15555,450,5,8,1,1,62890,False,False,True,False,False,False
3,14,38514,385,6,8,1,0,45998,False,True,False,False,False,False
3,14,53000,290,3,6,0,0,25000,False,True,False,False,False,False
3,14,144200,210,4,6,1,1,9999,False,False,True,False,False,False
3,14,108045,160,2,4,0,1,6500,False,False,True,False,False,False
3,14,71200,250,2,4,1,1,18900,False,False,True,False,False,False
3,14,192100,207,4,6,1,0,6450,False,False,True,False,False,False
3,14,32437,315,2,6,1,1,51000,False,False,True,False,False,False
3,14,3763,475,6,8,1,1,92000,True,False,False,False,False,False
3,14,190321,350,6,8,1,1,15900,True,False,False,False,False,False
3,14,33000,450,6,8,0,1,59000,True,False,False,False,False,False
3,14,68000,175,2,4,1,1,12500,False,False,True,False,False,False
3,14,57000,375,3,6,1,0,37500,False,False,True,False,False,False
3,14,163500,310,5,8,1,1,16490,False,True,False,False,False,False
3,14,9142,430,3,6,1,1,61500,False,False,False,True,False,False
3,14,45000,300,2,4,1,1,33500,False,False,True,False,False,False
3,14,102000,365,3,6,0,1,23000,False,False,True,False,False,False
3,14,163000,325,6,8,1,0,18000,True,False,False,False,False,False
3,14,29719,385,6,8,1,1,31000,False,True,False,False,False,False
3,14,17500,318,3,6,1,1,46000,False,False,False,True,False,False
3,14,4500,430,7,8,1,1,86500,False,False,True,False,False,False
3,14,41650,310,2,4,1,1,23600,False,False,True,False,False,False
3,14,64517,450,3,6,1,1,47995,False,False,True,False,False,False
3,14,23300,440,3,6,1,1,67500,False,False,True,False,False,False
3,14,244000,440,6,8,0,1,35500,True,False,False,False,False,False
3,14,112000,169,2,4,1,0,14500,False,False,True,False,False,False
3,14,127558,300,3,6,0,1,13715,False,False,True,False,False,False
3,14,11500,315,2,6,1,1,54490,False,False,True,False,False,False
3,14,16700,181,1,3,1,1,31000,False,False,True,False,False,False
3,14,8237,526,5,8,0,1,62900,False,False,True,False,False,False
3,14,94300,385,6,8,0,0,28999,False,True,False,False,False,False
3,14,59459,400,6,8,0,0,40999,True,False,False,False,False,False
3,14,117000,365,3,6,1,1,26500,False,False,True,False,False,False
3,14,33818,330,5,8,1,1,46552,False,False,True,False,False,False
3,14,232000,292,4,8,1,1,3000,False,False,True,False,False,False
3,14,568,760,5,8,0,1,90788,False,False,True,False,False,False
3,14,187000,300,5,8,1,1,6299,False,False,True,False,False,False
3,14,60260,380,5,8,1,0,30500,False,False,True,False,False,False
3,14,195500,310,5,8,0,1,8999,False,True,False,False,False,False
3,14,118000,365,3,6,0,1,15000,False,False,True,False,False,False
3,14,33080,325,2,6,1,1,47850,False,False,True,False,False,False
3,14,89000,270,2,4,1,1,34000,False,False,True,False,False,False
3,14,160000,240,3,6,1,1,4500,False,True,False,False,False,False
3,14,158366,191,2,4,1,0,8250,False,False,False,True,False,False
3,14,16100,390,4,8,0,1,35500,False,False,True,False,False,False
3,14,87501,225,4,8,1,0,17777,False,True,False,False,False,False
3,14,18000,412,5,8,0,1,29000,False,False,True,False,False,False
3,14,19200,760,5,8,1,1,82950,False,False,True,False,False,False
3,14,195000,270,2,6,1,1,15000,False,False,True,False,False,False
3,14,19900,412,5,8,0,1,26500,False,False,True,False,False,False
3,14,36000,435,5,8,0,0,31000,False,False,True,False,False,False
3,14,149000,262,3,6,0,1,7999,False,False,True,False,False,False
3,14,45979,290,3,6,1,1,38532,False,False,True,False,False,False
3,14,31250,325,2,6,1,1,42500,False,False,True,False,False,False
3,14,31000,310,2,4,0,1,34700,False,False,True,False,False,False
3,14,122650,440,6,8,0,1,38900,True,False,False,False,False,False
3,14,60660,375,3,6,1,0,46900,False,False,True,False,False,False
3,14,162000,440,6,8,1,1,32000,True,False,False,False,False,False
3,14,69000,315,4,8,1,1,20000,False,False,True,False,False,False
3,14,113294,245,2,4,0,0,16500,False,False,True,False,False,False
3,14,161000,290,3,6,0,1,17500,False,False,True,False,False,False
3,14,23850,475,6,8,1,1,99750,True,False,False,False,False,False
3,14,30918,375,3,6,1,1,51999,False,False,True,False,False,False
3,14,35921,330,2,6,1,1,42995,False,False,True,False,False,False
3,14,25000,385,5,8,0,1,65000,False,True,False,False,False,False
3,14,123921,300,5,8,0,1,6900,False,False,True,False,False,False
3,14,53000,310,3,6,1,0,38500,False,False,True,False,False,False
3,14,12500,191,2,4,1,1,29999,False,False,False,True,False,False
3,14,26840,460,5,8,0,1,42500,False,False,True,False,False,False
3,14,17836,250,2,4,1,1,31933,False,False,True,False,False,False
3,14,37100,395,5,8,1,1,46000,False,True,False,False,False,False
3,14,86000,290,3,6,1,1,26900,False,False,True,False,False,False
3,14,52675,260,4,8,0,1,16995,False,False,True,False,False,False
3,14,17300,310,2,4,1,1,31000,False,False,True,False,False,False
3,14,223824,156,2,4,1,0,4500,False,False,False,True,False,False
3,14,16478,650,5,8,0,1,66400,False,False,True,False,False,False
3,14,52500,395,5,8,1,1,35000,False,True,False,False,False,False
3,14,156453,440,6,8,0,1,40000,True,False,False,False,False,False
3,14,36500,475,6,8,1,1,69900,True,False,False,False,False,False
3,14,149000,290,3,6,1,0,7850,False,False,True,False,False,False
3,14,9990,315,2,6,1,1,64500,False,False,True,False,False,False
3,14,50780,440,6,8,0,1,61000,True,False,False,False,False,False
3,14,115000,277,6,8,1,1,21900,True,False,False,False,False,False
3,14,169613,210,4,6,1,0,5900,False,False,True,False,False,False
3,14,69800,395,5,8,1,1,34600,False,True,False,False,False,False
3,14,64309,260,5,8,1,1,7500,False,False,True,False,False,False
3,14,42245,385,6,8,1,1,76598,True,False,False,False,False,False
3,14,48619,400,3,6,1,1,51499,False,False,True,False,False,False
3,14,25880,282,3,6,0,1,25500,False,True,False,False,False,False
3,14,19400,310,3,6,1,1,58000,False,False,True,False,False,False
3,14,39105,400,3,6,1,1,44605,False,False,True,False,False,False
3,14,7346,500,5,8,0,1,40999,False,False,True,False,False,False
3,14,92421,440,6,8,0,1,51900,True,False,False,False,False,False
3,14,14361,400,3,6,1,1,51500,False,False,True,False,False,False
3,14,64552,318,3,6,1,0,36750,False,False,True,False,False,False
3,14,64957,318,3,6,1,1,39979,False,False,True,False,False,False
3,14,94634,385,6,8,1,0,32500,False,True,False,False,False,False
3,14,1295,444,5,8,0,1,49990,False,False,True,False,False,False
3,14,18533,300,2,4,1,1,38978,False,False,True,False,False,False
3,14,112000,450,6,8,0,1,61995,True,False,False,False,False,False
3,14,82146,318,2,4,1,1,30825,False,False,True,False,False,False
3,14,16850,460,5,8,1,0,41000,False,False,True,False,False,False
3,14,71924,179,1,4,1,1,13700,False,False,True,False,False,False
3,14,112180,202,2,4,2,1,12599,False,False,False,True,False,False
3,14,44460,325,2,6,1,1,34500,False,False,True,False,False,False
3,14,27407,300,4,8,0,1,21750,False,False,True,False,False,False
3,14,45163,310,2,4,1,1,35690,False,False,True,False,False,False
3,14,69849,400,3,6,1,1,48149,False,False,True,False,False,False
3,14,228000,292,4,8,1,0,3850,False,False,True,False,False,False
3,14,66281,450,6,8,1,1,63500,True,False,False,False,False,False
3,14,27300,365,3,6,0,1,21500,False,False,True,False,False,False
3,14,42609,300,2,4,1,0,32107,False,False,True,False,False,False
3,14,112000,310,3,6,1,0,29500,False,False,True,False,False,False
3,14,5500,400,3,6,1,1,70000,False,False,True,False,False,False
3,14,271000,300,5,8,1,0,9500,False,False,True,False,False,False
3,14,53500,325,2,6,1,0,31500,False,False,True,False,False,False
3,14,315000,325,6,8,1,1,9200,True,False,False,False,False,False
3,14,158000,305,6,10,1,0,8500,False,False,True,False,False,False
3,14,248000,255,5,8,1,0,14000,False,True,False,False,False,False
3,14,92000,315,2,6,0,1,19995,False,False,True,False,False,False
3,14,20678,300,2,4,1,1,46000,False,False,True,False,False,False
3,14,35500,460,5,8,1,1,32300,False,False,True,False,False,False
3,14,110000,148,3,6,1,0,8500,False,False,True,False,False,False
3,14,1500,275,2,4,0,1,60000,False,False,True,False,False,False
3,14,52000,191,2,4,2,1,28000,False,False,False,True,False,False
3,14,16000,300,4,8,1,1,22000,False,False,True,False,False,False
3,14,20800,252,2,4,0,1,19795,False,False,True,False,False,False
3,14,92671,450,6,8,1,0,50000,True,False,False,False,False,False
3,14,133504,412,5,8,0,1,23500,False,False,True,False,False,False
3,14,36000,385,6,8,1,1,44000,False,True,False,False,False,False
